shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1012,39.15606,-86.53367,220
1012,39.1562,-86.53367,221
1012,39.15651,-86.53367,222
1012,39.15661,-86.53367,223
1012,39.1568,-86.53367,224
1012,39.15697,-86.53363,225
1012,39.15739,-86.53364,226
1012,39.15759,-86.53365,227
1012,39.15782,-86.53366,228
1012,39.15797,-86.53366,229
1012,39.15829,-86.53366,230
1012,39.15836,-86.53366,231
1012,39.15878,-86.53365,232
1012,39.15937,-86.53366,233
1012,39.15954,-86.53366,234
1012,39.15969,-86.53367,235
1012,39.15983,-86.53367,236
1012,39.15995,-86.53367,237
1012,39.16001,-86.53367,238
1012,39.16037,-86.53366,239
1012,39.16057,-86.53365,240
1012,39.16068,-86.53366,241
1012,39.16074,-86.53365,242
1012,39.16128,-86.53365,243
1012,39.16138,-86.53365,244
1012,39.16169,-86.53365,245
1012,39.16192,-86.53365,246
1012,39.16248,-86.53364,247
1012,39.16285,-86.53364,248
1012,39.16335,-86.53364,249
1012,39.16404,-86.53364,250
1012,39.16416,-86.53364,251
1012,39.16456,-86.53364,252
1012,39.16455,-86.53342,253
1012,39.16455,-86.53339,254
1012,39.16455,-86.53301,255
1012,39.16459,-86.53295,256
1012,39.16459,-86.53276,257
1012,39.16459,-86.53237,258
1012,39.16459,-86.53193,259
1012,39.1646,-86.53179,260
1012,39.16459,-86.53152,261
1012,39.16459,-86.53141,262
1012,39.16459,-86.53109,263
1012,39.16458,-86.53063,264
1012,39.16457,-86.52982,265
1012,39.16457,-86.52918,266
1012,39.16457,-86.52886,267
1012,39.16457,-86.52879,268
1012,39.16457,-86.52874,269
1012,39.16456,-86.52863,270
1012,39.16456,-86.5286,271
1012,39.16455,-86.52856,272
1012,39.16454,-86.52853,273
1012,39.16453,-86.5285,274
1012,39.16452,-86.52846,275
1012,39.16448,-86.52837,276
1012,39.16442,-86.52822,277
1012,39.16429,-86.52821,278
1012,39.16411,-86.5282,279
1012,39.16388,-86.52819,280
1012,39.16372,-86.52819,281
1012,39.16356,-86.52816,282
1012,39.16346,-86.52813,283
1012,39.1634,-86.52809,284
1012,39.16333,-86.52803,285
1012,39.16328,-86.52796,286
1012,39.16325,-86.5279,287
1012,39.16323,-86.52784,288
1012,39.1632,-86.52775,289
1012,39.16318,-86.52766,290
1012,39.16318,-86.52765,291
1012,39.16317,-86.5276,292
1012,39.16316,-86.52755,293
1012,39.16315,-86.52744,294
1012,39.16315,-86.52734,295
1012,39.16315,-86.52725,296
1012,39.1634,-86.52726,297
1012,39.16359,-86.52713,298
1012,39.16367,-86.52708,299
1012,39.16373,-86.52704,300
1012,39.16387,-86.52696,301
1012,39.16394,-86.52692,302
1012,39.16399,-86.52691,303
1012,39.16403,-86.5269,304
1012,39.16408,-86.52689,305
1012,39.1642,-86.5269,306
1012,39.1643,-86.5269,307
1012,39.16446,-86.52689,308
1012,39.16471,-86.5269,309
1012,39.16499,-86.5269,310
1012,39.16554,-86.52691,311
1012,39.16561,-86.52691,312
1012,39.16605,-86.52691,313
1012,39.16655,-86.52693,314
1012,39.16655,-86.52743,315
1012,39.16655,-86.52745,316
1012,39.16654,-86.52782,317
1012,39.16655,-86.52824,318
1012,39.16655,-86.52917,319
1012,39.16655,-86.52953,320
1012,39.16656,-86.5298,321
1012,39.16656,-86.53044,322
1012,39.16657,-86.53109,323
1012,39.16657,-86.53145,324
1012,39.16657,-86.53171,325
1012,39.16657,-86.53234,326
1012,39.16608,-86.53235,327
1012,39.16575,-86.53235,328
1012,39.16558,-86.53236,329
1012,39.16508,-86.53236,330
1012,39.16495,-86.53236,331
1012,39.16459,-86.53237,332
1012,39.16407,-86.53237,333
1012,39.16407,-86.53361,334
1012,39.16423,-86.53361,335
1012,39.16422,-86.5324,336
1012,39.16348,-86.53237,337
1012,39.16148,-86.5324,338
1012,39.15895,-86.5324,339
1012,39.15715,-86.53242,340
1012,39.15578,-86.53246,341
1012,39.15339,-86.53249,342
1012,39.15334,-86.53242,343
1012,39.15332,-86.53114,344
1012,39.15331,-86.52884,345
1012,39.15331,-86.52699,346
1012,39.15306,-86.52699,347
1012,39.15158,-86.52696,348
1012,39.1506,-86.52692,349
1012,39.15054,-86.52683,350
1012,39.15051,-86.52532,351
1012,39.1505,-86.52345,352
1012,39.15052,-86.52087,353
1012,39.15047,-86.52084,354
1012,39.15009,-86.52084,355
1012,39.14766,-86.52084,356
1012,39.14691,-86.52084,357
1012,39.14687,-86.5215,358
1012,39.14692,-86.52491,359
1012,39.14698,-86.52675,360
1012,39.14688,-86.52705,361
1012,39.14689,-86.52734,362
1012,39.14692,-86.53154,363
1012,39.14691,-86.53268,364
1012,39.14574,-86.5323,365
1012,39.14414,-86.53184,366
1012,39.1441,-86.53163,367
1012,39.14419,-86.53128,368
1012,39.14445,-86.53085,369
1012,39.14452,-86.53071,370
1012,39.14455,-86.53046,371
1012,39.14456,-86.53001,372
1012,39.14457,-86.52932,373
1012,39.14454,-86.52768,374
1012,39.14454,-86.52725,375
1012,39.14454,-86.527,376
1012,39.14431,-86.52698,377
1012,39.14234,-86.52697,378
1012,39.13969,-86.52693,379
1012,39.13944,-86.52693,380
1012,39.13923,-86.52693,381
1012,39.13856,-86.52693,382
1012,39.13814,-86.52692,383
1012,39.13788,-86.52692,384
1012,39.13756,-86.52692,385
1012,39.13712,-86.5269,386
1012,39.13704,-86.5269,387
1012,39.13684,-86.5269,388
1012,39.13649,-86.52689,389
1012,39.13632,-86.52689,390
1012,39.13631,-86.52689,391
1012,39.13601,-86.52688,392
1012,39.13601,-86.52698,393
1012,39.136,-86.5274,394
1012,39.13598,-86.52811,395
1012,39.13597,-86.52842,396
1012,39.13597,-86.52858,397
1012,39.13596,-86.52882,398
1012,39.13597,-86.52956,399
1012,39.13597,-86.52967,400
1012,39.13596,-86.5298,401
1012,39.13596,-86.53005,402
1012,39.13594,-86.53057,403
1012,39.13594,-86.53086,404
1012,39.13593,-86.53109,405
1012,39.13564,-86.53117,406
1012,39.13553,-86.5312,407
1012,39.13542,-86.53124,408
1012,39.1354,-86.53124,409
1012,39.13518,-86.5313,410
1012,39.13516,-86.5313,411
1012,39.13499,-86.53134,412
1012,39.13484,-86.53136,413
1012,39.13476,-86.53137,414
1012,39.13467,-86.53138,415
1012,39.13449,-86.53139,416
1012,39.13442,-86.53139,417
1012,39.13434,-86.5314,418
1012,39.13412,-86.53139,419
1012,39.13378,-86.5314,420
1012,39.1336,-86.53141,421
1012,39.13353,-86.53141,422
1012,39.13327,-86.53141,423
1012,39.13324,-86.53141,424
1012,39.13288,-86.53142,425
1012,39.13237,-86.53142,426
1012,39.13234,-86.53142,427
1012,39.13198,-86.53143,428
1012,39.13152,-86.53142,429
1012,39.13113,-86.53141,430
1012,39.13079,-86.53141,431
1012,39.1305,-86.53141,432
1012,39.13024,-86.5314,433
1012,39.13003,-86.5314,434
1012,39.12982,-86.5314,435
1012,39.12949,-86.5314,436
1012,39.12942,-86.53139,437
1012,39.12909,-86.53139,438
1012,39.12888,-86.53139,439
1012,39.12809,-86.53138,440
1012,39.12755,-86.53138,441
1012,39.12741,-86.53138,442
1012,39.12683,-86.53137,443
1012,39.12667,-86.53136,444
1012,39.1263,-86.53136,445
1012,39.126,-86.53136,446
1012,39.12594,-86.53136,447
1012,39.12558,-86.53136,448
1012,39.12553,-86.53136,449
1012,39.12522,-86.53136,450
1012,39.12516,-86.53136,451
1012,39.12468,-86.53136,452
1012,39.12421,-86.53136,453
1012,39.12389,-86.53136,454
1012,39.12371,-86.53136,455
1012,39.12351,-86.53136,456
1012,39.1234,-86.53136,457
1012,39.12309,-86.53137,458
1012,39.12284,-86.53136,459
1012,39.12248,-86.53136,460
1012,39.12232,-86.53136,461
1012,39.12199,-86.53135,462
1012,39.12154,-86.53134,463
1012,39.12145,-86.53134,464
1012,39.12145,-86.53079,465
1012,39.12145,-86.53039,466
1012,39.12144,-86.53005,467
1012,39.12144,-86.52974,468
1012,39.12144,-86.52934,469
1012,39.12145,-86.52849,470
1012,39.12145,-86.52803,471
1012,39.12145,-86.52756,472
1012,39.12145,-86.5271,473
1012,39.12145,-86.52665,474
1012,39.12192,-86.52665,475
1012,39.12246,-86.52666,476
1012,39.12265,-86.52666,477
1012,39.12306,-86.52667,478
1012,39.12342,-86.52668,479
1012,39.12365,-86.52668,480
1012,39.12399,-86.52669,481
1012,39.12435,-86.52669,482
1012,39.12469,-86.5267,483
1012,39.12487,-86.5267,484
1012,39.12505,-86.5267,485
1012,39.12523,-86.52671,486
1012,39.12541,-86.52671,487
1012,39.12558,-86.52671,488
1012,39.12581,-86.52672,489
1012,39.12628,-86.52672,490
1012,39.12653,-86.52673,491
1012,39.12659,-86.52673,492
1012,39.12675,-86.52673,493
1012,39.12707,-86.52674,494
1012,39.12721,-86.52675,495
1012,39.12764,-86.52676,496
1012,39.12782,-86.52677,497
1012,39.12838,-86.52679,498
1012,39.12854,-86.52679,499
1012,39.1289,-86.5268,500
1012,39.12907,-86.5268,501
1012,39.12908,-86.5268,502
1012,39.12951,-86.52681,503
1012,39.12987,-86.52681,504
1012,39.13003,-86.52682,505
1012,39.13023,-86.52682,506
1012,39.13076,-86.52682,507
1012,39.13081,-86.52682,508
1012,39.13135,-86.52682,509
1012,39.13211,-86.52682,510
1012,39.13235,-86.52683,511
1012,39.13254,-86.52683,512
1012,39.13326,-86.52684,513
1012,39.13339,-86.52685,514
1012,39.1336,-86.52685,515
1012,39.13388,-86.52687,516
1012,39.1341,-86.52688,517
1012,39.13427,-86.52688,518
1012,39.13493,-86.52689,519
1012,39.13515,-86.52689,520
1012,39.13546,-86.52688,521
1012,39.13556,-86.52688,522
1012,39.13564,-86.52688,523
1012,39.13601,-86.52688,524
1012,39.13631,-86.52689,525
1012,39.13632,-86.52689,526
1012,39.13649,-86.52689,527
1012,39.13684,-86.5269,528
1012,39.13704,-86.5269,529
1012,39.13712,-86.5269,530
1012,39.13756,-86.52692,531
1012,39.13788,-86.52692,532
1012,39.13814,-86.52692,533
1012,39.13846,-86.52693,534
1012,39.13856,-86.52693,535
1012,39.13923,-86.52693,536
1012,39.13944,-86.52693,537
1012,39.13969,-86.52693,538
1012,39.14039,-86.52694,539
1012,39.14108,-86.52694,540
1012,39.14131,-86.52694,541
1012,39.14193,-86.52694,542
1012,39.14209,-86.52694,543
1012,39.14246,-86.52694,544
1012,39.14268,-86.52695,545
1012,39.14282,-86.52695,546
1012,39.1434,-86.52695,547
1012,39.14394,-86.52696,548
1012,39.14426,-86.52696,549
1012,39.14439,-86.52696,550
1012,39.1444,-86.52696,551
1012,39.14456,-86.52697,552
1012,39.14456,-86.52723,553
1012,39.14456,-86.5277,554
1012,39.14458,-86.52932,555
1012,39.14458,-86.52936,556
1012,39.14458,-86.52954,557
1012,39.14458,-86.52976,558
1012,39.14458,-86.52999,559
1012,39.14457,-86.53049,560
1012,39.14453,-86.53071,561
1012,39.14447,-86.53084,562
1012,39.14447,-86.53085,563
1012,39.14435,-86.53102,564
1012,39.14423,-86.53122,565
1012,39.14412,-86.53158,566
1012,39.14406,-86.5318,567
1012,39.14453,-86.53194,568
1012,39.14523,-86.53214,569
1012,39.14542,-86.53219,570
1012,39.14556,-86.53224,571
1012,39.14567,-86.53227,572
1012,39.14595,-86.53236,573
1012,39.14632,-86.53247,574
1012,39.1465,-86.53253,575
1012,39.14657,-86.53255,576
1012,39.14692,-86.53266,577
1012,39.14692,-86.53243,578
1012,39.14692,-86.53203,579
1012,39.14692,-86.53189,580
1012,39.14692,-86.5318,581
1012,39.14691,-86.53145,582
1012,39.14691,-86.53087,583
1012,39.14691,-86.53018,584
1012,39.14691,-86.52902,585
1012,39.1469,-86.52809,586
1012,39.1469,-86.52786,587
1012,39.1469,-86.52716,588
1012,39.1469,-86.52705,589
1012,39.14693,-86.5269,590
1012,39.14698,-86.52669,591
1012,39.14698,-86.52668,592
1012,39.14701,-86.52644,593
1012,39.14702,-86.52619,594
1012,39.14701,-86.52599,595
1012,39.14701,-86.52598,596
1012,39.14698,-86.52552,597
1012,39.14695,-86.52506,598
1012,39.14693,-86.52486,599
1012,39.1469,-86.52429,600
1012,39.1469,-86.52404,601
1012,39.14689,-86.52334,602
1012,39.14689,-86.52311,603
1012,39.14689,-86.52309,604
1012,39.14688,-86.52241,605
1012,39.14688,-86.52208,606
1012,39.14687,-86.52175,607
1012,39.14686,-86.52143,608
1012,39.14687,-86.52106,609
1012,39.14688,-86.52089,610
1012,39.14688,-86.52083,611
1012,39.14742,-86.52083,612
1012,39.14846,-86.52083,613
1012,39.14882,-86.52083,614
1012,39.14929,-86.52084,615
1012,39.15,-86.52083,616
1012,39.15054,-86.52083,617
1012,39.15054,-86.52093,618
1012,39.15053,-86.52187,619
1012,39.15053,-86.52191,620
1012,39.15053,-86.52243,621
1012,39.15053,-86.52191,622
1012,39.15053,-86.52187,623
1012,39.15054,-86.52093,624
1012,39.15054,-86.52083,625
1012,39.15,-86.52083,626
1012,39.14929,-86.52084,627
1012,39.14898,-86.52083,628
1012,39.14882,-86.52083,629
1012,39.14846,-86.52083,630
1012,39.14742,-86.52083,631
1012,39.14688,-86.52083,632
1012,39.14687,-86.52106,633
1012,39.14686,-86.52143,634
1012,39.14687,-86.52175,635
1012,39.14686,-86.52143,636
1012,39.14687,-86.52106,637
1012,39.14688,-86.52083,638
1012,39.14742,-86.52083,639
1012,39.14846,-86.52083,640
1012,39.14882,-86.52083,641
1012,39.14929,-86.52084,642
1012,39.15,-86.52083,643
1012,39.15054,-86.52083,644
1012,39.15054,-86.52093,645
1012,39.15053,-86.52187,646
1012,39.15053,-86.52191,647
1012,39.15053,-86.52261,648
1012,39.15053,-86.5228,649
1012,39.15053,-86.52303,650
1012,39.15053,-86.52374,651
1012,39.15053,-86.52444,652
1012,39.15053,-86.52467,653
1012,39.15053,-86.5251,654
1012,39.15054,-86.52534,655
1012,39.15054,-86.52559,656
1012,39.15055,-86.52606,657
20012,39.16429,-86.53364,0
20012,39.16456,-86.53364,1
20012,39.16464,-86.53364,2
20012,39.16517,-86.53363,3
20012,39.16558,-86.53362,4
20012,39.16609,-86.53361,5
20012,39.16647,-86.53361,6
20012,39.1666,-86.53361,7
20012,39.16757,-86.5336,8
20012,39.16757,-86.5342,9
20012,39.16757,-86.53485,10
20012,39.16758,-86.53555,11
20012,39.16758,-86.53563,12
20012,39.16758,-86.53591,13
20012,39.16759,-86.53612,14
20012,39.16834,-86.53613,15
20012,39.16857,-86.53614,16
20012,39.16857,-86.53636,17
20012,39.16857,-86.53651,18
20012,39.16857,-86.5367,19
20012,39.16858,-86.53691,20
20012,39.16858,-86.53702,21
20012,39.16858,-86.53721,22
20012,39.16859,-86.53737,23
20012,39.16858,-86.53804,24
20012,39.16858,-86.53866,25
20012,39.16906,-86.53865,26
20012,39.16928,-86.53865,27
20012,39.16953,-86.53864,28
20012,39.17001,-86.53864,29
20012,39.17048,-86.53863,30
20012,39.17102,-86.53862,31
20012,39.17142,-86.53861,32
20012,39.17178,-86.5386,33
20012,39.17222,-86.53859,34
20012,39.17229,-86.53859,35
20012,39.17251,-86.53859,36
20012,39.17305,-86.53857,37
20012,39.17327,-86.53857,38
20012,39.17327,-86.53904,39
20012,39.17327,-86.53947,40
20012,39.17327,-86.53976,41
20012,39.17327,-86.54023,42
20012,39.17327,-86.54034,43
20012,39.17327,-86.54038,44
20012,39.17326,-86.54041,45
20012,39.17326,-86.54043,46
20012,39.17326,-86.54044,47
20012,39.17325,-86.54046,48
20012,39.17321,-86.54053,49
20012,39.17305,-86.5408,50
20012,39.17321,-86.54098,51
20012,39.17326,-86.54108,52
20012,39.17327,-86.54165,53
20012,39.17327,-86.54211,54
20012,39.17327,-86.54257,55
20012,39.17326,-86.54327,56
20012,39.17326,-86.5435,57
20012,39.17326,-86.54379,58
20012,39.17326,-86.54417,59
20012,39.17325,-86.54486,60
20012,39.17325,-86.54555,61
20012,39.17325,-86.54625,62
20012,39.17325,-86.54648,63
20012,39.17325,-86.54713,64
20012,39.17325,-86.54778,65
20012,39.17325,-86.54822,66
20012,39.17325,-86.54891,67
20012,39.17325,-86.54915,68
20012,39.17325,-86.54929,69
20012,39.17325,-86.54957,70
20012,39.17325,-86.54981,71
20012,39.17325,-86.55022,72
20012,39.17325,-86.55043,73
20012,39.17325,-86.55089,74
20012,39.17325,-86.55136,75
20012,39.17325,-86.55252,76
20012,39.17325,-86.55361,77
20012,39.17325,-86.55396,78
20012,39.17324,-86.55413,79
20012,39.17324,-86.55466,80
20012,39.17324,-86.5549,81
20012,39.17326,-86.55512,82
20012,39.17346,-86.55529,83
20012,39.17354,-86.55536,84
20012,39.17367,-86.55546,85
20012,39.17371,-86.55549,86
20012,39.17398,-86.55572,87
20012,39.17459,-86.55621,88
20012,39.17479,-86.55637,89
20012,39.17481,-86.55639,90
20012,39.17494,-86.55649,91
20012,39.17497,-86.55651,92
20012,39.17509,-86.55662,93
20012,39.17527,-86.55676,94
20012,39.17536,-86.55661,95
20012,39.1755,-86.55651,96
20012,39.17556,-86.55649,97
20012,39.17566,-86.55649,98
20012,39.176,-86.55649,99
20012,39.17603,-86.55649,100
20012,39.17604,-86.55649,101
20012,39.17621,-86.55649,102
20012,39.17623,-86.55649,103
20012,39.17631,-86.55649,104
20012,39.17667,-86.5565,105
20012,39.17675,-86.5565,106
20012,39.17678,-86.5565,107
20012,39.17703,-86.55651,108
20012,39.17739,-86.55652,109
20012,39.17747,-86.55652,110
20012,39.17775,-86.55653,111
20012,39.17786,-86.55653,112
20012,39.1784,-86.55654,113
20012,39.17885,-86.55654,114
20012,39.17913,-86.55654,115
20012,39.17913,-86.55629,116
20012,39.17913,-86.55606,117
20012,39.17913,-86.55578,118
20012,39.17914,-86.55553,119
20012,39.17913,-86.55532,120
20012,39.17913,-86.55527,121
20012,39.17913,-86.55486,122
20012,39.17912,-86.55433,123
20012,39.17911,-86.55409,124
20012,39.17911,-86.55385,125
20012,39.17911,-86.55339,126
20012,39.17911,-86.55316,127
20012,39.17911,-86.55293,128
20012,39.17911,-86.55263,129
20012,39.17888,-86.55262,130
20012,39.1787,-86.55262,131
20012,39.17852,-86.55262,132
20012,39.17834,-86.55261,133
20012,39.17816,-86.55261,134
20012,39.1778,-86.5526,135
20012,39.17762,-86.5526,136
20012,39.17746,-86.5526,137
20012,39.17744,-86.5526,138
20012,39.17708,-86.55259,139
20012,39.1769,-86.55259,140
20012,39.17666,-86.55258,141
20012,39.17665,-86.55235,142
20012,39.17665,-86.55192,143
20012,39.17665,-86.5517,144
20012,39.17611,-86.55172,145
20012,39.17593,-86.55172,146
20012,39.17587,-86.55172,147
20012,39.17567,-86.55173,148
20012,39.17528,-86.5517,149
20012,39.17526,-86.5517,150
20012,39.17509,-86.55165,151
20012,39.17493,-86.55154,152
20012,39.17472,-86.55145,153
20012,39.17456,-86.55138,154
20012,39.17423,-86.55139,155
20012,39.17423,-86.55091,156
20012,39.17423,-86.55046,157
20012,39.17423,-86.55022,158
20012,39.17424,-86.54941,159
20012,39.17424,-86.5484,160
20012,39.17425,-86.54808,161
20012,39.17414,-86.54714,162
20012,39.17371,-86.54713,163
20012,39.17356,-86.54713,164
20012,39.17325,-86.54713,165
20012,39.17325,-86.54648,166
20012,39.17325,-86.54625,167
20012,39.17325,-86.54555,168
20012,39.17325,-86.54486,169
20012,39.17326,-86.54417,170
20012,39.17326,-86.54379,171
20012,39.17326,-86.5435,172
20012,39.17326,-86.54327,173
20012,39.17327,-86.54274,174
20012,39.17327,-86.54257,175
20012,39.17327,-86.54211,176
20012,39.17381,-86.54212,177
20012,39.17416,-86.54212,178
20012,39.17434,-86.54212,179
20012,39.1746,-86.54211,180
20012,39.17488,-86.5421,181
20012,39.17506,-86.5421,182
20012,39.17515,-86.5421,183
20012,39.17533,-86.54209,184
20012,39.17551,-86.54209,185
20012,39.17587,-86.54209,186
20012,39.17588,-86.54209,187
20012,39.17606,-86.54209,188
20012,39.17663,-86.54208,189
20012,39.17697,-86.54208,190
20012,39.17733,-86.54208,191
20012,39.17801,-86.54205,192
20012,39.17837,-86.54204,193
20012,39.17838,-86.54204,194
20012,39.17866,-86.54203,195
20012,39.17891,-86.54202,196
20012,39.17902,-86.54202,197
20012,39.17902,-86.54179,198
20012,39.17902,-86.5413,199
20012,39.17902,-86.54106,200
20012,39.17902,-86.54093,201
20012,39.17902,-86.5406,202
20012,39.17902,-86.54058,203
20012,39.17902,-86.54034,204
20012,39.17902,-86.5402,205
20012,39.17902,-86.54013,206
20012,39.17902,-86.53967,207
20012,39.17901,-86.53871,208
20012,39.17899,-86.53863,209
20012,39.17898,-86.53836,210
20012,39.17899,-86.53774,211
20012,39.17898,-86.53724,212
20012,39.17898,-86.53701,213
20012,39.17897,-86.53645,214
20012,39.17897,-86.53619,215
20012,39.17897,-86.53593,216
20012,39.179,-86.53587,217
20012,39.17899,-86.5357,218
20012,39.17899,-86.53537,219
20012,39.17899,-86.53471,220
20012,39.17845,-86.53471,221
20012,39.17771,-86.53472,222
20012,39.1773,-86.53473,223
20012,39.17696,-86.53473,224
20012,39.17686,-86.53473,225
20012,39.17653,-86.53474,226
20012,39.17642,-86.53474,227
20012,39.17596,-86.53475,228
20012,39.17524,-86.53478,229
20012,39.17506,-86.53478,230
20012,39.17488,-86.53478,231
20012,39.17419,-86.53479,232
20012,39.17383,-86.5348,233
20012,39.17357,-86.5348,234
20012,39.17329,-86.5348,235
20012,39.17309,-86.5348,236
20012,39.17284,-86.53481,237
20012,39.17248,-86.53481,238
20012,39.17216,-86.5348,239
20012,39.17198,-86.5348,240
20012,39.17168,-86.53481,241
20012,39.17147,-86.53481,242
20012,39.17124,-86.53481,243
20012,39.17106,-86.53481,244
20012,39.17095,-86.53481,245
20012,39.17085,-86.53482,246
20012,39.17045,-86.53482,247
20012,39.17034,-86.53482,248
20012,39.1699,-86.53483,249
20012,39.16951,-86.53483,250
20012,39.16872,-86.53484,251
20012,39.16857,-86.53485,252
20012,39.16857,-86.53461,253
20012,39.16856,-86.53421,254
20012,39.16856,-86.53375,255
20012,39.16856,-86.53359,256
20012,39.16855,-86.53326,257
20012,39.16854,-86.53252,258
20012,39.16854,-86.53241,259
20012,39.16853,-86.53234,260
20012,39.16821,-86.53234,261
20012,39.16756,-86.53233,262
20012,39.16657,-86.53234,263
20012,39.16608,-86.53235,264
20012,39.16558,-86.53236,265
20012,39.16508,-86.53236,266
20012,39.16495,-86.53236,267
20012,39.16459,-86.53237,268
20012,39.16433,-86.53237,269
20012,39.16421,-86.53237,270
20012,39.16421,-86.53345,271
20011,39.16429,-86.53364,0
20011,39.16456,-86.53364,1
20011,39.16464,-86.53364,2
20011,39.16517,-86.53363,3
20011,39.16558,-86.53362,4
20011,39.16609,-86.53361,5
20011,39.16647,-86.53361,6
20011,39.1666,-86.53361,7
20011,39.16757,-86.5336,8
20011,39.16757,-86.5342,9
20011,39.16757,-86.53485,10
20011,39.16758,-86.53555,11
20011,39.16758,-86.53563,12
20011,39.16758,-86.53591,13
20011,39.16759,-86.53612,14
20011,39.16834,-86.53613,15
20011,39.16857,-86.53614,16
20011,39.16857,-86.53636,17
20011,39.16857,-86.53651,18
20011,39.16857,-86.5367,19
20011,39.16858,-86.53691,20
20011,39.16858,-86.53702,21
20011,39.16858,-86.53721,22
20011,39.16859,-86.53737,23
20011,39.16858,-86.53804,24
20011,39.16858,-86.53866,25
20011,39.16906,-86.53865,26
20011,39.16928,-86.53865,27
20011,39.16953,-86.53864,28
20011,39.17001,-86.53864,29
20011,39.17048,-86.53863,30
20011,39.17102,-86.53862,31
20011,39.17142,-86.53861,32
20011,39.17178,-86.5386,33
20011,39.17222,-86.53859,34
20011,39.17229,-86.53859,35
20011,39.17251,-86.53859,36
20011,39.17305,-86.53857,37
20011,39.17327,-86.53857,38
20011,39.17327,-86.53904,39
20011,39.17327,-86.53947,40
20011,39.17327,-86.53976,41
20011,39.17327,-86.54023,42
20011,39.17327,-86.54034,43
20011,39.17327,-86.54038,44
20011,39.17326,-86.54041,45
20011,39.17326,-86.54043,46
20011,39.17326,-86.54044,47
20011,39.17325,-86.54046,48
20011,39.17321,-86.54053,49
20011,39.17305,-86.5408,50
20011,39.17321,-86.54098,51
20011,39.17326,-86.54108,52
20011,39.17327,-86.54165,53
20011,39.17327,-86.54211,54
20011,39.17327,-86.54257,55
20011,39.17326,-86.54327,56
20011,39.17326,-86.5435,57
20011,39.17326,-86.54379,58
20011,39.17326,-86.54417,59
20011,39.17325,-86.54486,60
20011,39.17325,-86.54555,61
20011,39.17325,-86.54625,62
20011,39.17325,-86.54648,63
20011,39.17325,-86.54713,64
20011,39.17325,-86.54778,65
20011,39.17325,-86.54822,66
20011,39.17325,-86.54891,67
20011,39.17325,-86.54915,68
20011,39.17325,-86.54929,69
20011,39.17325,-86.54957,70
20011,39.17325,-86.54981,71
20011,39.17325,-86.55022,72
20011,39.17325,-86.55043,73
20011,39.17325,-86.55089,74
20011,39.17325,-86.55136,75
20011,39.17325,-86.55252,76
20011,39.17325,-86.55361,77
20011,39.17325,-86.55396,78
20011,39.17324,-86.55413,79
20011,39.17324,-86.55466,80
20011,39.17324,-86.5549,81
20011,39.17326,-86.55512,82
20011,39.17346,-86.55529,83
20011,39.17354,-86.55536,84
20011,39.17367,-86.55546,85
20011,39.17371,-86.55549,86
20011,39.17398,-86.55572,87
20011,39.17459,-86.55621,88
20011,39.17479,-86.55637,89
20011,39.17481,-86.55639,90
20011,39.17494,-86.55649,91
20011,39.17497,-86.55651,92
20011,39.17509,-86.55662,93
20011,39.17527,-86.55676,94
20011,39.17536,-86.55661,95
20011,39.1755,-86.55651,96
20011,39.17556,-86.55649,97
20011,39.17566,-86.55649,98
20011,39.176,-86.55649,99
20011,39.17603,-86.55649,100
20011,39.17604,-86.55649,101
20011,39.17621,-86.55649,102
20011,39.17623,-86.55649,103
20011,39.17631,-86.55649,104
20011,39.17667,-86.5565,105
20011,39.17675,-86.5565,106
20011,39.17678,-86.5565,107
20011,39.17703,-86.55651,108
20011,39.17739,-86.55652,109
20011,39.17747,-86.55652,110
20011,39.17775,-86.55653,111
20011,39.17786,-86.55653,112
20011,39.1784,-86.55654,113
20011,39.17885,-86.55654,114
20011,39.17913,-86.55654,115
20011,39.17913,-86.55629,116
20011,39.17913,-86.55606,117
20011,39.17913,-86.55578,118
20011,39.17914,-86.55553,119
20011,39.17913,-86.55532,120
20011,39.17913,-86.55527,121
20011,39.17913,-86.55486,122
20011,39.17912,-86.55433,123
20011,39.17911,-86.55409,124
20011,39.17911,-86.55385,125
20011,39.17911,-86.55339,126
20011,39.17911,-86.55316,127
20011,39.17911,-86.55293,128
20011,39.17911,-86.55263,129
20011,39.17888,-86.55262,130
20011,39.1787,-86.55262,131
20011,39.17852,-86.55262,132
20011,39.17834,-86.55261,133
20011,39.17816,-86.55261,134
20011,39.1778,-86.5526,135
20011,39.17762,-86.5526,136
20011,39.17746,-86.5526,137
20011,39.17744,-86.5526,138
20011,39.17708,-86.55259,139
20011,39.1769,-86.55259,140
20011,39.17666,-86.55258,141
20011,39.17665,-86.55235,142
20011,39.17665,-86.55192,143
20011,39.17665,-86.5517,144
20011,39.17611,-86.55172,145
20011,39.17593,-86.55172,146
20011,39.17587,-86.55172,147
20011,39.17567,-86.55173,148
20011,39.17528,-86.5517,149
20011,39.17526,-86.5517,150
20011,39.17509,-86.55165,151
20011,39.17493,-86.55154,152
20011,39.17472,-86.55145,153
20011,39.17456,-86.55138,154
20011,39.17423,-86.55139,155
20011,39.17423,-86.55091,156
20011,39.17423,-86.55046,157
20011,39.17423,-86.55022,158
20011,39.17424,-86.54941,159
20011,39.17424,-86.5484,160
20011,39.17425,-86.54808,161
20011,39.17414,-86.54714,162
